Consumer_Master_Registry_Key,Region_Code_Key,Affiliate_Code_Key,Market_Code_Key,Division_Code_Key,Source_Consumer_Key,Consumer_Master_Registry_Record_Valid_From_Timestamp,Consumer_Master_Level_Code,Consumer_Master_Registry_Record_Valid_To_Timestamp,Consumer_Master_Registry_Global_Unique_Identifier,Consumer_Master_Registry_Current_Record_Indicator,Consumer_Master_Registry_Record_Created_Timestamp,Consumer_Master_Registry_Record_Modified_Timestamp
740735,10,511382,1,36,822050913,2023-02-10T23:56:40.489Z,b89f7039-a107-4c46-8634-17182ba6adb3,2026-02-10T17:13:28.489Z,b89f7039-a107-4c46-8634-17182ba6adb3,1,2023-02-10T23:56:40.489Z,2023-02-10T23:56:40.489Z
224346,10,736318,1,10,618142808,2021-12-22T20:24:57.487Z,61542765-d756-4a9c-864c-96479ea7017c,2024-12-22T13:41:45.487Z,61542765-d756-4a9c-864c-96479ea7017c,1,2021-12-22T20:24:57.487Z,2021-12-22T20:24:57.487Z
67349,10,644993,1,38,408431022,2023-12-29T04:10:03.815Z,3e00980e-ae44-4e21-9258-64f225d4a0fc,2026-12-28T21:26:51.815Z,3e00980e-ae44-4e21-9258-64f225d4a0fc,1,2023-12-29T04:10:03.815Z,2023-12-29T04:10:03.815Z
435021,10,299787,1,10,512153090,2021-09-06T18:51:15.333Z,b35556a5-f2bd-42f2-9293-f70508150147,2024-09-06T12:08:03.333Z,b35556a5-f2bd-42f2-9293-f70508150147,1,2021-09-06T18:51:15.333Z,2021-09-06T18:51:15.333Z
427399,10,968666,1,26,6330866,2022-08-21T06:14:09.216Z,70e7e756-04d9-445e-b0d7-3df71c221cea,2025-08-20T23:30:57.216Z,70e7e756-04d9-445e-b0d7-3df71c221cea,1,2022-08-21T06:14:09.216Z,2022-08-21T06:14:09.216Z
346955,10,143510,1,1,377698144,2022-01-06T06:09:38.549Z,69b7c0fa-26c4-42f6-ab35-2f85504e2687,2025-01-05T23:26:26.549Z,69b7c0fa-26c4-42f6-ab35-2f85504e2687,1,2022-01-06T06:09:38.549Z,2022-01-06T06:09:38.549Z
568970,10,411512,1,1,320632896,2022-01-07T17:38:43.569Z,80773e33-690e-4e62-b432-3ec6b0c4a01c,2025-01-07T10:55:31.569Z,80773e33-690e-4e62-b432-3ec6b0c4a01c,1,2022-01-07T17:38:43.569Z,2022-01-07T17:38:43.569Z
488558,10,951172,1,22,809037760,2021-04-13T06:22:27.790Z,78bb22a5-eba7-42d2-9c89-d374c66495a7,2024-04-12T23:39:15.790Z,78bb22a5-eba7-42d2-9c89-d374c66495a7,1,2021-04-13T06:22:27.790Z,2021-04-13T06:22:27.790Z
435971,10,609765,1,17,418744975,2023-09-01T14:54:31.760Z,ba370623-bc5f-44dd-992f-3c1edf70fb2a,2026-09-01T08:11:19.760Z,ba370623-bc5f-44dd-992f-3c1edf70fb2a,1,2023-09-01T14:54:31.760Z,2023-09-01T14:54:31.760Z
65291,10,247593,1,36,916382758,2023-12-16T10:36:14.583Z,84c86c46-2359-4fa4-b4ad-af890ff1aa9f,2026-12-16T03:53:02.583Z,84c86c46-2359-4fa4-b4ad-af890ff1aa9f,1,2023-12-16T10:36:14.583Z,2023-12-16T10:36:14.583Z
216882,10,543995,1,3,957392815,2023-04-15T10:34:14.492Z,ff84faef-5336-423b-8f96-468535145890,2026-04-15T03:51:02.492Z,ff84faef-5336-423b-8f96-468535145890,1,2023-04-15T10:34:14.492Z,2023-04-15T10:34:14.492Z
873350,10,437308,1,17,897356829,2021-09-23T01:34:36.000Z,607796a3-8685-4baa-ba76-8555a987b218,2024-09-22T18:51:24.000Z,607796a3-8685-4baa-ba76-8555a987b218,1,2021-09-23T01:34:36.000Z,2021-09-23T01:34:36.000Z
440553,10,831613,1,10,449920676,2022-07-30T23:32:21.493Z,75ac824c-2c55-4ef7-b4e9-573450521700,2025-07-30T16:49:09.493Z,75ac824c-2c55-4ef7-b4e9-573450521700,1,2022-07-30T23:32:21.493Z,2022-07-30T23:32:21.493Z
408397,10,637487,1,17,577909931,2022-04-16T14:41:00.543Z,8bd88fcd-57a2-4e4e-887b-03e5e980f808,2025-04-16T07:57:48.543Z,8bd88fcd-57a2-4e4e-887b-03e5e980f808,1,2022-04-16T14:41:00.543Z,2022-04-16T14:41:00.543Z
948792,10,786616,1,17,802638840,2023-01-06T18:47:06.539Z,de1e994a-c5a1-4f5c-ad05-b9125ab28d4a,2026-01-06T12:03:54.539Z,de1e994a-c5a1-4f5c-ad05-b9125ab28d4a,1,2023-01-06T18:47:06.539Z,2023-01-06T18:47:06.539Z
807190,10,539655,1,1,788807317,2023-03-04T01:35:50.851Z,cdbc2c1c-a4af-47bd-ae45-5cc6b88e830f,2026-03-03T18:52:38.851Z,cdbc2c1c-a4af-47bd-ae45-5cc6b88e830f,1,2023-03-04T01:35:50.851Z,2023-03-04T01:35:50.851Z
612452,10,391459,1,11,586405097,2022-07-11T21:25:06.460Z,7bf33a34-9c2d-4a97-83ad-3d62b17cfb21,2025-07-11T14:41:54.460Z,7bf33a34-9c2d-4a97-83ad-3d62b17cfb21,1,2022-07-11T21:25:06.460Z,2022-07-11T21:25:06.460Z
992018,10,361350,1,99,858851905,2022-01-02T00:09:01.925Z,476cf68c-3f1b-40d0-b514-105831383975,2025-01-01T17:25:49.925Z,476cf68c-3f1b-40d0-b514-105831383975,1,2022-01-02T00:09:01.925Z,2022-01-02T00:09:01.925Z
729309,10,423121,1,3,647737534,2023-10-16T04:26:29.416Z,f1053252-3990-42c9-8c6a-70f48edec44d,2026-10-15T21:43:17.416Z,f1053252-3990-42c9-8c6a-70f48edec44d,1,2023-10-16T04:26:29.416Z,2023-10-16T04:26:29.416Z
20481,10,413936,1,11,964017594,2021-11-07T06:06:45.742Z,c56bad4c-4c30-47c4-bb75-6923f910abb3,2024-11-06T23:23:33.742Z,c56bad4c-4c30-47c4-bb75-6923f910abb3,1,2021-11-07T06:06:45.742Z,2021-11-07T06:06:45.742Z
898349,10,189736,1,36,236801620,2022-05-29T11:38:00.895Z,b0b39015-3510-4852-b474-634949fc2cd8,2025-05-29T04:54:48.895Z,b0b39015-3510-4852-b474-634949fc2cd8,1,2022-05-29T11:38:00.895Z,2022-05-29T11:38:00.895Z
923436,10,818173,1,22,524232415,2022-09-14T10:18:18.647Z,7ad465a1-5129-450d-bd2f-4e58b47a1c5b,2025-09-14T03:35:06.647Z,7ad465a1-5129-450d-bd2f-4e58b47a1c5b,1,2022-09-14T10:18:18.647Z,2022-09-14T10:18:18.647Z
802785,10,230263,1,12,235602192,2021-12-18T21:06:44.140Z,ef3a6f27-ef06-4ccb-8f7c-1d59594b2a3a,2024-12-18T14:23:32.140Z,ef3a6f27-ef06-4ccb-8f7c-1d59594b2a3a,1,2021-12-18T21:06:44.140Z,2021-12-18T21:06:44.140Z
603656,10,418072,1,12,293062062,2022-12-20T15:15:31.244Z,49ac9087-4601-4028-b8be-ff3dcb9faf6d,2025-12-20T08:32:19.244Z,49ac9087-4601-4028-b8be-ff3dcb9faf6d,1,2022-12-20T15:15:31.244Z,2022-12-20T15:15:31.244Z
398859,10,697503,1,3,467975320,2022-12-23T19:14:15.990Z,8b0e8eb1-ad37-4d9e-92cf-60211f33242d,2025-12-23T12:31:03.990Z,8b0e8eb1-ad37-4d9e-92cf-60211f33242d,1,2022-12-23T19:14:15.990Z,2022-12-23T19:14:15.990Z
500150,10,324279,1,12,521454128,2024-03-25T16:20:53.250Z,65001423-faeb-4d19-a550-8ea26133a34d,2027-03-26T09:37:41.250Z,65001423-faeb-4d19-a550-8ea26133a34d,1,2024-03-25T16:20:53.250Z,2024-03-25T16:20:53.250Z
6183,10,752311,1,17,31165167,2022-02-20T11:00:47.878Z,c5e78b23-f461-4f09-985a-befbd1812f77,2025-02-20T04:17:35.878Z,c5e78b23-f461-4f09-985a-befbd1812f77,1,2022-02-20T11:00:47.878Z,2022-02-20T11:00:47.878Z
988537,10,776231,1,36,417532244,2024-03-09T12:31:38.767Z,0ac4de85-4a5b-4aff-a57f-7595cdfb4db9,2027-03-10T05:48:26.767Z,0ac4de85-4a5b-4aff-a57f-7595cdfb4db9,1,2024-03-09T12:31:38.767Z,2024-03-09T12:31:38.767Z
368846,10,122088,1,21,360916348,2023-03-25T04:54:04.585Z,143b45e3-b6d1-46bb-b48f-709c49a22441,2026-03-24T22:10:52.585Z,143b45e3-b6d1-46bb-b48f-709c49a22441,1,2023-03-25T04:54:04.585Z,2023-03-25T04:54:04.585Z
313119,10,491089,1,1,718197582,2022-01-28T17:20:05.683Z,a7edc8d8-713f-4f8c-ac8b-e53758ab4778,2025-01-28T10:36:53.683Z,a7edc8d8-713f-4f8c-ac8b-e53758ab4778,1,2022-01-28T17:20:05.683Z,2022-01-28T17:20:05.683Z
790076,10,166862,1,10,729223045,2022-12-14T01:38:28.748Z,36c7d6fa-7aa4-4052-bf51-936241a64fed,2025-12-13T18:55:16.748Z,36c7d6fa-7aa4-4052-bf51-936241a64fed,1,2022-12-14T01:38:28.748Z,2022-12-14T01:38:28.748Z
408931,10,933074,1,1,856998798,2023-04-24T09:54:31.623Z,4568f426-89e0-4e22-93f4-a49b33baba88,2026-04-24T03:11:19.623Z,4568f426-89e0-4e22-93f4-a49b33baba88,1,2023-04-24T09:54:31.623Z,2023-04-24T09:54:31.623Z
894906,10,972272,1,99,434131720,2023-06-27T22:00:45.084Z,4588fc1b-b238-4849-8fe0-69b6eedaa802,2026-06-27T15:17:33.084Z,4588fc1b-b238-4849-8fe0-69b6eedaa802,1,2023-06-27T22:00:45.084Z,2023-06-27T22:00:45.084Z
934954,10,939785,1,36,777583840,2021-05-26T16:58:40.422Z,bdab07e7-9d9d-428e-9bf6-45f623245211,2024-05-26T10:15:28.422Z,bdab07e7-9d9d-428e-9bf6-45f623245211,1,2021-05-26T16:58:40.422Z,2021-05-26T16:58:40.422Z
999745,10,686075,1,1,177215429,2023-01-27T10:05:19.832Z,0cfef683-3e11-4afe-bd41-96fe963a8617,2026-01-27T03:22:07.832Z,0cfef683-3e11-4afe-bd41-96fe963a8617,1,2023-01-27T10:05:19.832Z,2023-01-27T10:05:19.832Z
876326,10,152289,1,21,902486083,2022-09-29T05:49:26.534Z,39c59df9-87f2-45d6-a7ba-26acab7a3d1c,2025-09-28T23:06:14.534Z,39c59df9-87f2-45d6-a7ba-26acab7a3d1c,1,2022-09-29T05:49:26.534Z,2022-09-29T05:49:26.534Z
439376,10,765038,1,21,501856352,2023-12-19T16:04:20.453Z,19a692c9-0d70-4ea4-bb9b-2d45a35055e4,2026-12-19T09:21:08.453Z,19a692c9-0d70-4ea4-bb9b-2d45a35055e4,1,2023-12-19T16:04:20.453Z,2023-12-19T16:04:20.453Z
564366,10,779099,1,10,987350299,2022-02-10T13:22:30.847Z,78ef7666-b7a4-4719-948e-1f6b69ce1e4e,2025-02-10T06:39:18.847Z,78ef7666-b7a4-4719-948e-1f6b69ce1e4e,1,2022-02-10T13:22:30.847Z,2022-02-10T13:22:30.847Z
783827,10,551675,1,17,137039297,2023-08-26T07:05:44.676Z,23310a28-c550-4ca8-ae62-990c19bd4f93,2026-08-26T00:22:32.676Z,23310a28-c550-4ca8-ae62-990c19bd4f93,1,2023-08-26T07:05:44.676Z,2023-08-26T07:05:44.676Z
770320,10,783669,1,17,668143327,2023-01-28T03:24:20.645Z,fa585b27-8ce3-47c3-b6ea-b3a001539221,2026-01-27T20:41:08.645Z,fa585b27-8ce3-47c3-b6ea-b3a001539221,1,2023-01-28T03:24:20.645Z,2023-01-28T03:24:20.645Z
572662,10,718245,1,36,573510888,2022-04-24T00:19:49.171Z,a723fb72-682b-463a-a86e-d390edd97a1a,2025-04-23T17:36:37.171Z,a723fb72-682b-463a-a86e-d390edd97a1a,1,2022-04-24T00:19:49.171Z,2022-04-24T00:19:49.171Z
838723,10,602378,1,1,28955007,2023-03-01T12:33:57.927Z,79c773a0-e0de-4c3d-a172-1c83ef5e4376,2026-03-01T05:50:45.927Z,79c773a0-e0de-4c3d-a172-1c83ef5e4376,1,2023-03-01T12:33:57.927Z,2023-03-01T12:33:57.927Z
632557,10,922110,1,26,973807455,2023-02-12T06:59:46.558Z,c1836315-330f-4be1-a689-b4247a3a10e1,2026-02-12T00:16:34.558Z,c1836315-330f-4be1-a689-b4247a3a10e1,1,2023-02-12T06:59:46.558Z,2023-02-12T06:59:46.558Z
941424,10,407178,1,22,423076026,2023-04-15T14:36:33.272Z,4910fade-5238-4bf2-8988-e418f6c31218,2026-04-15T07:53:21.272Z,4910fade-5238-4bf2-8988-e418f6c31218,1,2023-04-15T14:36:33.272Z,2023-04-15T14:36:33.272Z
231252,10,399123,1,12,635540031,2023-06-01T21:42:10.372Z,c4cb294f-e86e-4e63-8f25-477da55990e7,2026-06-01T14:58:58.372Z,c4cb294f-e86e-4e63-8f25-477da55990e7,1,2023-06-01T21:42:10.372Z,2023-06-01T21:42:10.372Z
511946,10,310125,1,26,606011278,2023-03-26T05:55:44.531Z,3b72c86d-92fa-475f-a6fd-0cb116e6e5c0,2026-03-25T23:12:32.531Z,3b72c86d-92fa-475f-a6fd-0cb116e6e5c0,1,2023-03-26T05:55:44.531Z,2023-03-26T05:55:44.531Z
230081,10,617222,1,21,711890570,2023-10-08T13:14:00.236Z,d9af6e09-b91e-4d6e-bd1a-8f4b88ffbd40,2026-10-08T06:30:48.236Z,d9af6e09-b91e-4d6e-bd1a-8f4b88ffbd40,1,2023-10-08T13:14:00.236Z,2023-10-08T13:14:00.236Z
286194,10,636711,1,3,29100608,2023-02-20T08:27:49.651Z,ebe5841f-e9c9-4c52-898c-60b3efc9909e,2026-02-20T01:44:37.651Z,ebe5841f-e9c9-4c52-898c-60b3efc9909e,1,2023-02-20T08:27:49.651Z,2023-02-20T08:27:49.651Z
457008,10,868778,1,99,90137897,2023-12-18T20:18:27.572Z,d66d4627-e1da-4e6a-aafa-828c2cd10b9f,2026-12-18T13:35:15.572Z,d66d4627-e1da-4e6a-aafa-828c2cd10b9f,1,2023-12-18T20:18:27.572Z,2023-12-18T20:18:27.572Z
509233,10,256487,1,11,690147184,2023-03-12T04:14:50.882Z,094d916d-eb6d-4fed-af15-8d5b2d007d05,2026-03-11T21:31:38.882Z,094d916d-eb6d-4fed-af15-8d5b2d007d05,1,2023-03-12T04:14:50.882Z,2023-03-12T04:14:50.882Z
30435,10,316153,1,17,460219457,2022-03-07T11:20:31.381Z,c9b7c9bc-65a1-4fa9-9611-69a1ff46a6bf,2025-03-07T04:37:19.381Z,c9b7c9bc-65a1-4fa9-9611-69a1ff46a6bf,1,2022-03-07T11:20:31.381Z,2022-03-07T11:20:31.381Z
407747,10,193643,1,17,145706211,2022-07-29T23:41:54.103Z,bfbeac7a-efc5-4738-afb2-1e667ed17aab,2025-07-29T16:58:42.103Z,bfbeac7a-efc5-4738-afb2-1e667ed17aab,1,2022-07-29T23:41:54.103Z,2022-07-29T23:41:54.103Z
352458,10,172995,1,12,930774553,2022-12-29T00:27:43.705Z,4a1a81f5-ed10-4004-9f4e-713ef64e3dfc,2025-12-28T17:44:31.705Z,4a1a81f5-ed10-4004-9f4e-713ef64e3dfc,1,2022-12-29T00:27:43.705Z,2022-12-29T00:27:43.705Z
701365,10,206283,1,36,495744936,2023-06-14T10:19:02.561Z,4c636e95-025f-4543-8997-623ae0723d96,2026-06-14T03:35:50.561Z,4c636e95-025f-4543-8997-623ae0723d96,1,2023-06-14T10:19:02.561Z,2023-06-14T10:19:02.561Z
712132,10,382424,1,38,195130057,2021-07-10T17:30:36.429Z,edaf3766-1b78-4ede-9a4f-fc0c9165f2ed,2024-07-10T10:47:24.429Z,edaf3766-1b78-4ede-9a4f-fc0c9165f2ed,1,2021-07-10T17:30:36.429Z,2021-07-10T17:30:36.429Z
836913,10,812894,1,12,53992715,2022-02-20T07:50:58.838Z,74503887-48d9-4846-95c5-51fcfba57cc8,2025-02-20T01:07:46.838Z,74503887-48d9-4846-95c5-51fcfba57cc8,1,2022-02-20T07:50:58.838Z,2022-02-20T07:50:58.838Z
423957,10,512305,1,11,279340714,2023-06-30T23:57:39.959Z,8639bd41-8b15-4d94-a42d-0cd7fd359f6a,2026-06-30T17:14:27.959Z,8639bd41-8b15-4d94-a42d-0cd7fd359f6a,1,2023-06-30T23:57:39.959Z,2023-06-30T23:57:39.959Z
759360,10,584194,1,26,407059677,2021-10-12T10:06:13.002Z,225aed6c-f045-4043-a3a6-8a707e710b55,2024-10-12T03:23:01.002Z,225aed6c-f045-4043-a3a6-8a707e710b55,1,2021-10-12T10:06:13.002Z,2021-10-12T10:06:13.002Z
173062,10,456321,1,21,351492251,2021-08-25T18:41:26.541Z,45d8a6ad-77d0-459e-8114-14f8d9df0d0e,2024-08-25T11:58:14.541Z,45d8a6ad-77d0-459e-8114-14f8d9df0d0e,1,2021-08-25T18:41:26.541Z,2021-08-25T18:41:26.541Z
881335,10,908633,1,11,227268504,2022-11-15T00:12:15.739Z,54a7b69b-1cd6-4b09-8f0e-6d2b315c167a,2025-11-14T17:29:03.739Z,54a7b69b-1cd6-4b09-8f0e-6d2b315c167a,1,2022-11-15T00:12:15.739Z,2022-11-15T00:12:15.739Z
490095,10,686324,1,11,488229687,2024-03-02T10:46:51.723Z,a5f60735-757b-4b29-bb2a-a1462999394c,2027-03-03T04:03:39.723Z,a5f60735-757b-4b29-bb2a-a1462999394c,1,2024-03-02T10:46:51.723Z,2024-03-02T10:46:51.723Z
964210,10,443755,1,26,350948015,2022-11-05T15:13:15.635Z,039b058c-2faa-4e0b-b7f6-0cdf41dc1c60,2025-11-05T08:30:03.635Z,039b058c-2faa-4e0b-b7f6-0cdf41dc1c60,1,2022-11-05T15:13:15.635Z,2022-11-05T15:13:15.635Z
133828,10,423501,1,11,362388456,2023-12-29T21:28:12.879Z,4b86b5a1-ca6f-4ff8-964c-fbd2bc92fd81,2026-12-29T14:45:00.879Z,4b86b5a1-ca6f-4ff8-964c-fbd2bc92fd81,1,2023-12-29T21:28:12.879Z,2023-12-29T21:28:12.879Z
652484,10,215872,1,17,817364174,2023-09-29T22:25:06.632Z,317304b5-c1dd-484a-aca5-8d95915a1c30,2026-09-29T15:41:54.632Z,317304b5-c1dd-484a-aca5-8d95915a1c30,1,2023-09-29T22:25:06.632Z,2023-09-29T22:25:06.632Z
560070,10,865923,1,3,944506246,2022-01-09T12:51:42.355Z,a383889a-db2c-4ac8-9c67-83932ced3c0d,2025-01-09T06:08:30.355Z,a383889a-db2c-4ac8-9c67-83932ced3c0d,1,2022-01-09T12:51:42.355Z,2022-01-09T12:51:42.355Z
28277,10,858547,1,10,407083674,2023-09-23T14:20:47.088Z,6d7df5d0-d3b5-4af7-a7ce-378fe5a4983b,2026-09-23T07:37:35.088Z,6d7df5d0-d3b5-4af7-a7ce-378fe5a4983b,1,2023-09-23T14:20:47.088Z,2023-09-23T14:20:47.088Z
950984,10,804182,1,17,298775767,2022-09-12T22:32:05.278Z,669d01ff-1634-425b-93f3-007383e96ef4,2025-09-12T15:48:53.278Z,669d01ff-1634-425b-93f3-007383e96ef4,1,2022-09-12T22:32:05.278Z,2022-09-12T22:32:05.278Z
413161,10,399635,1,22,807464399,2023-09-03T15:42:04.457Z,fb4fb88a-2f4d-4219-986b-2880ab545a15,2026-09-03T08:58:52.457Z,fb4fb88a-2f4d-4219-986b-2880ab545a15,1,2023-09-03T15:42:04.457Z,2023-09-03T15:42:04.457Z
620645,10,406666,1,22,893271901,2023-06-29T23:43:40.016Z,ef9240b6-52d7-4f10-ba3a-6e9623ff23d3,2026-06-29T17:00:28.016Z,ef9240b6-52d7-4f10-ba3a-6e9623ff23d3,1,2023-06-29T23:43:40.016Z,2023-06-29T23:43:40.016Z
591808,10,548060,1,99,452651789,2022-04-09T02:32:14.530Z,6231ee73-42c2-42eb-81bf-9e733f800385,2025-04-08T19:49:02.530Z,6231ee73-42c2-42eb-81bf-9e733f800385,1,2022-04-09T02:32:14.530Z,2022-04-09T02:32:14.530Z
695206,10,313199,1,21,270874492,2021-08-07T03:53:51.159Z,4459bd6e-c0f6-4229-b25d-42593c4b1eec,2024-08-06T21:10:39.159Z,4459bd6e-c0f6-4229-b25d-42593c4b1eec,1,2021-08-07T03:53:51.159Z,2021-08-07T03:53:51.159Z
28419,10,554747,1,12,896478773,2024-02-22T00:43:19.317Z,951c25d5-4d4c-4280-9462-52e7f43ba052,2027-02-21T18:00:07.317Z,951c25d5-4d4c-4280-9462-52e7f43ba052,1,2024-02-22T00:43:19.317Z,2024-02-22T00:43:19.317Z
88026,10,459266,1,10,87946148,2021-09-04T04:46:26.888Z,42f525b9-02ed-43ce-92a8-1713b90ed44b,2024-09-03T22:03:14.888Z,42f525b9-02ed-43ce-92a8-1713b90ed44b,1,2021-09-04T04:46:26.888Z,2021-09-04T04:46:26.888Z
673972,10,142098,1,99,504988122,2024-02-25T23:34:26.861Z,3c7e5368-b159-4847-9c0b-9b10a757cb10,2027-02-25T16:51:14.861Z,3c7e5368-b159-4847-9c0b-9b10a757cb10,1,2024-02-25T23:34:26.861Z,2024-02-25T23:34:26.861Z
449434,10,111932,1,99,20812642,2023-11-01T10:36:20.217Z,77242041-1e43-4bd2-aaf4-07f70fe76149,2026-11-01T03:53:08.217Z,77242041-1e43-4bd2-aaf4-07f70fe76149,1,2023-11-01T10:36:20.217Z,2023-11-01T10:36:20.217Z
142292,10,567468,1,36,804258675,2023-06-05T12:10:37.769Z,afa28559-67c9-4204-a8e3-33b64e8adc4b,2026-06-05T05:27:25.769Z,afa28559-67c9-4204-a8e3-33b64e8adc4b,1,2023-06-05T12:10:37.769Z,2023-06-05T12:10:37.769Z
908960,10,618247,1,38,579196800,2024-03-11T17:03:46.952Z,e346f415-e526-4a2b-ac50-ace480a52e65,2027-03-12T10:20:34.952Z,e346f415-e526-4a2b-ac50-ace480a52e65,1,2024-03-11T17:03:46.952Z,2024-03-11T17:03:46.952Z
484126,10,629740,1,22,55926489,2024-02-26T19:48:39.169Z,b0b6dedf-4f9c-4027-8514-4d98b41c504f,2027-02-26T13:05:27.169Z,b0b6dedf-4f9c-4027-8514-4d98b41c504f,1,2024-02-26T19:48:39.169Z,2024-02-26T19:48:39.169Z
190557,10,988691,1,22,375767057,2023-09-01T13:42:50.613Z,f0cd7f05-ea87-455e-a382-95d31e0ef546,2026-09-01T06:59:38.613Z,f0cd7f05-ea87-455e-a382-95d31e0ef546,1,2023-09-01T13:42:50.613Z,2023-09-01T13:42:50.613Z
52728,10,175497,1,10,240756714,2022-05-08T18:08:11.008Z,3889936a-9d58-47e8-9e17-5b664b87959f,2025-05-08T11:24:59.008Z,3889936a-9d58-47e8-9e17-5b664b87959f,1,2022-05-08T18:08:11.008Z,2022-05-08T18:08:11.008Z
272794,10,965810,1,21,698086910,2023-08-17T08:01:57.428Z,7a6a2107-2231-4050-b515-94943818cfd3,2026-08-17T01:18:45.428Z,7a6a2107-2231-4050-b515-94943818cfd3,1,2023-08-17T08:01:57.428Z,2023-08-17T08:01:57.428Z
397520,10,579385,1,10,73678415,2021-04-18T05:16:12.973Z,fd247c11-bf6b-4cdf-b479-7b6127372b52,2024-04-17T22:33:00.973Z,fd247c11-bf6b-4cdf-b479-7b6127372b52,1,2021-04-18T05:16:12.973Z,2021-04-18T05:16:12.973Z
343255,10,488490,1,1,838842600,2022-11-11T21:38:23.030Z,b3b26337-6a74-4bb7-9fa5-e0aa9b11b530,2025-11-11T14:55:11.030Z,b3b26337-6a74-4bb7-9fa5-e0aa9b11b530,1,2022-11-11T21:38:23.030Z,2022-11-11T21:38:23.030Z
221942,10,393980,1,11,699816233,2022-08-14T06:52:58.841Z,c1e1b94a-7888-4058-a9ad-0e9b8c9aa1e9,2025-08-14T00:09:46.841Z,c1e1b94a-7888-4058-a9ad-0e9b8c9aa1e9,1,2022-08-14T06:52:58.841Z,2022-08-14T06:52:58.841Z
476787,10,737415,1,38,43226845,2023-04-10T04:48:13.860Z,d35ac07a-aa02-47d0-8d4f-8b2b899ac252,2026-04-09T22:05:01.860Z,d35ac07a-aa02-47d0-8d4f-8b2b899ac252,1,2023-04-10T04:48:13.860Z,2023-04-10T04:48:13.860Z
342723,10,440975,1,26,809851740,2023-04-09T15:58:54.132Z,ae2ae341-3f59-44f2-8309-3b6e37e9d2e2,2026-04-09T09:15:42.132Z,ae2ae341-3f59-44f2-8309-3b6e37e9d2e2,1,2023-04-09T15:58:54.132Z,2023-04-09T15:58:54.132Z
353895,10,951045,1,12,33318207,2023-01-03T11:35:16.465Z,c9912032-df85-4777-9887-4bfec1369c65,2026-01-03T04:52:04.465Z,c9912032-df85-4777-9887-4bfec1369c65,1,2023-01-03T11:35:16.465Z,2023-01-03T11:35:16.465Z
798208,10,455991,1,99,265518425,2023-09-21T02:35:07.969Z,87365a84-725e-434d-8687-9aa914f573d0,2026-09-20T19:51:55.969Z,87365a84-725e-434d-8687-9aa914f573d0,1,2023-09-21T02:35:07.969Z,2023-09-21T02:35:07.969Z
922370,10,579466,1,10,214061902,2024-01-28T06:21:59.975Z,ead08c89-13fe-4a29-9c9d-eee0b42a0456,2027-01-27T23:38:47.975Z,ead08c89-13fe-4a29-9c9d-eee0b42a0456,1,2024-01-28T06:21:59.975Z,2024-01-28T06:21:59.975Z
397543,10,516806,1,11,901115119,2021-07-30T16:27:19.031Z,d42a895e-0fcf-401f-9cb9-b73a906d5c8c,2024-07-30T09:44:07.031Z,d42a895e-0fcf-401f-9cb9-b73a906d5c8c,1,2021-07-30T16:27:19.031Z,2021-07-30T16:27:19.031Z
291774,10,961457,1,12,21882878,2021-12-15T04:07:39.117Z,33c08bf1-8167-499f-a723-ada38c32bdb2,2024-12-14T21:24:27.117Z,33c08bf1-8167-499f-a723-ada38c32bdb2,1,2021-12-15T04:07:39.117Z,2021-12-15T04:07:39.117Z
788540,10,125276,1,3,667154084,2021-04-30T09:19:39.787Z,2a1f1b61-265c-49d9-8962-8f6e929c93b3,2024-04-30T02:36:27.787Z,2a1f1b61-265c-49d9-8962-8f6e929c93b3,1,2021-04-30T09:19:39.787Z,2021-04-30T09:19:39.787Z
997410,10,686958,1,38,163619299,2023-11-27T20:13:07.717Z,711c7673-8535-4a69-9abf-984e53ff8461,2026-11-27T13:29:55.717Z,711c7673-8535-4a69-9abf-984e53ff8461,1,2023-11-27T20:13:07.717Z,2023-11-27T20:13:07.717Z
872336,10,554336,1,22,256135681,2022-12-09T02:44:04.650Z,b787ef8d-3495-411e-ae27-d4321dc1e7eb,2025-12-08T20:00:52.650Z,b787ef8d-3495-411e-ae27-d4321dc1e7eb,1,2022-12-09T02:44:04.650Z,2022-12-09T02:44:04.650Z
442043,10,200000,1,17,135528742,2023-12-31T19:59:18.253Z,e61d9cde-1747-4387-bd23-d47995492a82,2026-12-31T13:16:06.253Z,e61d9cde-1747-4387-bd23-d47995492a82,1,2023-12-31T19:59:18.253Z,2023-12-31T19:59:18.253Z
264526,10,784580,1,38,508482317,2021-12-01T12:36:09.875Z,0e3e25f2-cf06-41c7-b20b-274b82a7f586,2024-12-01T05:52:57.875Z,0e3e25f2-cf06-41c7-b20b-274b82a7f586,1,2021-12-01T12:36:09.875Z,2021-12-01T12:36:09.875Z
875468,10,265422,1,3,718825965,2021-06-11T05:41:01.435Z,6a5943ce-8364-45e3-a1c7-1aa3741423b5,2024-06-10T22:57:49.435Z,6a5943ce-8364-45e3-a1c7-1aa3741423b5,1,2021-06-11T05:41:01.435Z,2021-06-11T05:41:01.435Z
85885,10,333079,1,26,122824733,2023-09-22T16:24:08.478Z,8f0d5540-0ec7-4662-905c-7bdd74f0beae,2026-09-22T09:40:56.478Z,8f0d5540-0ec7-4662-905c-7bdd74f0beae,1,2023-09-22T16:24:08.478Z,2023-09-22T16:24:08.478Z
